,step,env_step,episode,episode_reward,time,env,seed,agent
167,8350000,4175000,4175,9.851676874330643,68499.65063810349,dog-run,276,REDQ
168,8400000,4200000,4200,6.699761968162527,68904.9840233326,dog-run,276,REDQ
169,8450000,4225000,4225,4.602665448807604,69314.82401585579,dog-run,276,REDQ
170,8500000,4250000,4250,7.662143799778906,69727.65244078636,dog-run,276,REDQ
171,8550000,4275000,4275,5.957523685977238,70139.35436820984,dog-run,276,REDQ
172,8600000,4300000,4300,4.670443007445564,70548.90818452835,dog-run,276,REDQ
173,8650000,4325000,4325,5.091175063591294,70967.1324570179,dog-run,276,REDQ
174,8700000,4350000,4350,14.383346908918568,71380.19848680496,dog-run,276,REDQ
175,8750000,4375000,4375,7.719025531416724,71797.03411316872,dog-run,276,REDQ
176,8800000,4400000,4400,12.582195647037562,72219.76244282722,dog-run,276,REDQ
177,8850000,4425000,4425,7.589096744398596,72636.11512446404,dog-run,276,REDQ
178,8900000,4450000,4450,7.688516010584202,73045.9590306282,dog-run,276,REDQ
179,8950000,4475000,4475,7.533886670549184,73445.88360071182,dog-run,276,REDQ
180,9000000,4500000,4500,10.477612153521708,73866.9748532772,dog-run,276,REDQ
181,9050000,4525000,4525,6.087091848229273,74291.04069924355,dog-run,276,REDQ
182,9100000,4550000,4550,6.029789364362676,74712.16505217552,dog-run,276,REDQ
183,9150000,4575000,4575,4.441460936288128,75128.78182983398,dog-run,276,REDQ
184,9200000,4600000,4600,10.857983968608696,75536.04323863983,dog-run,276,REDQ
185,9250000,4625000,4625,10.927298717295034,75947.95273447037,dog-run,276,REDQ
186,9300000,4650000,4650,3.8101207962176766,76360.33848452568,dog-run,276,REDQ
187,9350000,4675000,4675,4.9125820134645055,76770.25740456581,dog-run,276,REDQ
188,9400000,4700000,4700,4.457984904659588,77183.55869436264,dog-run,276,REDQ
189,9450000,4725000,4725,5.507772348405511,77608.8797314167,dog-run,276,REDQ
190,9500000,4750000,4750,7.452661846698253,78023.15395903587,dog-run,276,REDQ
191,9550000,4775000,4775,6.909860266681998,78438.45833396912,dog-run,276,REDQ
192,9600000,4800000,4800,9.23601911797138,78859.86880087852,dog-run,276,REDQ
193,9650000,4825000,4825,6.8389547973757345,79291.08613753319,dog-run,276,REDQ
194,9700000,4850000,4850,5.812883676573064,79712.36627030373,dog-run,276,REDQ
195,9750000,4875000,4875,7.561168880641198,80128.47990870476,dog-run,276,REDQ
196,9800000,4900000,4900,7.691606484323636,80548.55232071877,dog-run,276,REDQ
197,9850000,4925000,4925,5.1428812601342075,80968.1767809391,dog-run,276,REDQ
198,9900000,4950000,4950,6.4015875839494445,81395.06510424614,dog-run,276,REDQ
199,9950000,4975000,4975,4.613480455742297,81799.83296513557,dog-run,276,REDQ
0,0,0,0,4.796561325402679,20.203993797302246,dog-run,747,REDQ
1,50000,25000,25,4.56107754545163,278.6211140155792,dog-run,747,REDQ
2,100000,50000,50,5.4638840212671695,680.087229013443,dog-run,747,REDQ
3,150000,75000,75,6.174034578406281,1064.1152639389038,dog-run,747,REDQ
4,200000,100000,100,19.05361824908114,1472.3170669078827,dog-run,747,REDQ
5,250000,125000,125,36.268290800446074,1874.9446527957916,dog-run,747,REDQ
6,300000,150000,150,39.33614953544646,2276.081510782242,dog-run,747,REDQ
7,350000,175000,175,39.066904491881644,2676.9065024852753,dog-run,747,REDQ
8,400000,200000,200,38.74904894432807,3080.0681076049805,dog-run,747,REDQ
9,450000,225000,225,45.20702169323286,3491.067464351654,dog-run,747,REDQ
10,500000,250000,250,44.486457944000406,3912.8022890090942,dog-run,747,REDQ
11,550000,275000,275,47.908094579207756,4322.480518102646,dog-run,747,REDQ
12,600000,300000,300,49.70824552755786,4724.01797914505,dog-run,747,REDQ
13,650000,325000,325,52.8063888808264,5137.306020736694,dog-run,747,REDQ
14,700000,350000,350,53.11262305897954,5556.955013036728,dog-run,747,REDQ
15,750000,375000,375,59.085630686955554,5959.028565645218,dog-run,747,REDQ
16,800000,400000,400,59.899880334317345,6366.067767858505,dog-run,747,REDQ
17,850000,425000,425,59.08556809136985,6778.654253482819,dog-run,747,REDQ
18,900000,450000,450,62.591854828954425,7173.65541934967,dog-run,747,REDQ
19,950000,475000,475,65.46211376406043,7576.583160161972,dog-run,747,REDQ
20,1000000,500000,500,67.33619704765916,7990.5233364105225,dog-run,747,REDQ
21,1050000,525000,525,68.84760052313679,8395.588803052902,dog-run,747,REDQ
22,1100000,550000,550,67.00684638068253,8804.229294776917,dog-run,747,REDQ
23,1150000,575000,575,67.192236890844,9197.288296461105,dog-run,747,REDQ
24,1200000,600000,600,72.45461841899117,9615.904887199402,dog-run,747,REDQ
25,1250000,625000,625,76.80986862207939,10012.663909196854,dog-run,747,REDQ
26,1300000,650000,650,74.0036987191592,10400.50518655777,dog-run,747,REDQ
27,1350000,675000,675,67.83450777215214,10803.46597981453,dog-run,747,REDQ
28,1400000,700000,700,82.97956252734859,11198.456194877625,dog-run,747,REDQ
29,1450000,725000,725,93.88922927085493,11611.12487912178,dog-run,747,REDQ
30,1500000,750000,750,93.33940262157552,12023.028093576431,dog-run,747,REDQ
31,1550000,775000,775,87.4358924931638,12426.284531116486,dog-run,747,REDQ
32,1600000,800000,800,97.47396321356237,12830.520751953125,dog-run,747,REDQ
33,1650000,825000,825,102.18352998174683,13238.57898759842,dog-run,747,REDQ
34,1700000,850000,850,100.23109553816599,13627.878062486649,dog-run,747,REDQ
35,1750000,875000,875,102.66302379847612,14021.88604593277,dog-run,747,REDQ
36,1800000,900000,900,117.26751590357306,14410.815844774246,dog-run,747,REDQ
37,1850000,925000,925,113.71286328796523,14798.924737215042,dog-run,747,REDQ
38,1900000,950000,950,106.66022022236605,15184.62233710289,dog-run,747,REDQ
39,1950000,975000,975,117.65691476550667,15573.596192359924,dog-run,747,REDQ
40,2000000,1000000,1000,125.44909495391025,15969.899805307388,dog-run,747,REDQ
41,2050000,1025000,1025,128.95418443253135,16360.859887123108,dog-run,747,REDQ
42,2100000,1050000,1050,137.48484375109825,16754.76786851883,dog-run,747,REDQ
43,2150000,1075000,1075,139.9319727090065,17158.198360204697,dog-run,747,REDQ
44,2200000,1100000,1100,132.60148686695874,17552.653502702713,dog-run,747,REDQ
45,2250000,1125000,1125,144.1932556186886,17952.69353723526,dog-run,747,REDQ
46,2300000,1150000,1150,139.58012125373892,18355.1081700325,dog-run,747,REDQ
47,2350000,1175000,1175,150.23055154694322,18754.343037605286,dog-run,747,REDQ
48,2400000,1200000,1200,141.84063679921414,19150.28399181366,dog-run,747,REDQ
49,2450000,1225000,1225,145.26167542727677,19543.76819872856,dog-run,747,REDQ
50,2500000,1250000,1250,150.79670564930137,19956.208495378494,dog-run,747,REDQ
51,2550000,1275000,1275,148.94321733335173,20353.40079474449,dog-run,747,REDQ
52,2600000,1300000,1300,161.16860572645743,20768.263122797012,dog-run,747,REDQ
53,2650000,1325000,1325,155.4369568088433,21186.28387618065,dog-run,747,REDQ
54,2700000,1350000,1350,150.97645193860728,21591.76331925392,dog-run,747,REDQ
55,2750000,1375000,1375,164.1955195685425,22020.18867468834,dog-run,747,REDQ
56,2800000,1400000,1400,157.88442686178104,22429.619784593582,dog-run,747,REDQ
57,2850000,1425000,1425,170.16105940803757,22849.791419267654,dog-run,747,REDQ
58,2900000,1450000,1450,168.45776163953317,23267.432916879654,dog-run,747,REDQ
59,2950000,1475000,1475,171.4245714795988,23681.353390455246,dog-run,747,REDQ
60,3000000,1500000,1500,171.95178148453053,24088.703666448593,dog-run,747,REDQ
61,3050000,1525000,1525,166.28208093516952,24492.20968413353,dog-run,747,REDQ
62,3100000,1550000,1550,179.07503293471524,24898.97555732727,dog-run,747,REDQ
63,3150000,1575000,1575,170.32259344462972,25312.22402191162,dog-run,747,REDQ
64,3200000,1600000,1600,153.3893968320255,25709.441250562668,dog-run,747,REDQ
65,3250000,1625000,1625,165.33935938604108,26110.72768497467,dog-run,747,REDQ
66,3300000,1650000,1650,175.97317213628781,26528.230697155,dog-run,747,REDQ
67,3350000,1675000,1675,161.77533392784338,26934.835123300552,dog-run,747,REDQ
68,3400000,1700000,1700,146.75884591316623,27331.21390604973,dog-run,747,REDQ
69,3450000,1725000,1725,179.45263896586135,27733.048944950104,dog-run,747,REDQ
70,3500000,1750000,1750,168.53944453404557,28124.747160196304,dog-run,747,REDQ
71,3550000,1775000,1775,179.4358558953549,28534.597932100296,dog-run,747,REDQ
72,3600000,1800000,1800,177.70092432311512,28947.31937980652,dog-run,747,REDQ
73,3650000,1825000,1825,174.7318133840328,29365.307633399963,dog-run,747,REDQ
74,3700000,1850000,1850,170.0071739430715,29772.71380519867,dog-run,747,REDQ
75,3750000,1875000,1875,176.34726175629078,30175.55956172943,dog-run,747,REDQ
76,3800000,1900000,1900,163.8353679507743,30575.665904521942,dog-run,747,REDQ
77,3850000,1925000,1925,175.99297283979854,30988.8523209095,dog-run,747,REDQ
78,3900000,1950000,1950,162.85192684911942,31410.009370803833,dog-run,747,REDQ
79,3950000,1975000,1975,178.63887318139632,31818.89252591133,dog-run,747,REDQ
80,4000000,2000000,2000,160.98326622295377,32230.428416013718,dog-run,747,REDQ
81,4050000,2025000,2025,181.26231323741132,32643.053087472916,dog-run,747,REDQ
82,4100000,2050000,2050,178.1671298843064,33037.00113797188,dog-run,747,REDQ
83,4150000,2075000,2075,175.56878882471497,33451.93121790886,dog-run,747,REDQ
84,4200000,2100000,2100,180.250705968653,33861.2900018692,dog-run,747,REDQ
85,4250000,2125000,2125,148.16036313854204,34257.71470284462,dog-run,747,REDQ
86,4300000,2150000,2150,177.28235337118548,34670.70785307884,dog-run,747,REDQ
87,4350000,2175000,2175,178.7449046715919,35083.041617155075,dog-run,747,REDQ
88,4400000,2200000,2200,182.9573751055917,35505.28343439102,dog-run,747,REDQ
89,4450000,2225000,2225,177.89042121747684,35913.88768005371,dog-run,747,REDQ
90,4500000,2250000,2250,182.67230725540077,36324.57389211655,dog-run,747,REDQ
91,4550000,2275000,2275,180.24699019648563,36741.06754112244,dog-run,747,REDQ
92,4600000,2300000,2300,177.62919932993412,37152.61013627052,dog-run,747,REDQ
93,4650000,2325000,2325,177.3027923419478,37565.89189910889,dog-run,747,REDQ
94,4700000,2350000,2350,182.4684562688464,37974.84440946579,dog-run,747,REDQ
95,4750000,2375000,2375,179.21181188288344,38387.967477321625,dog-run,747,REDQ
96,4800000,2400000,2400,180.67171538822612,38797.147119522095,dog-run,747,REDQ
97,4850000,2425000,2425,182.399623871791,39195.11962246895,dog-run,747,REDQ
98,4900000,2450000,2450,183.4708651413959,39585.69164776802,dog-run,747,REDQ
99,4950000,2475000,2475,187.5330138096557,39993.622134685516,dog-run,747,REDQ
100,5000000,2500000,2500,185.12583370830043,40379.54250359535,dog-run,747,REDQ
101,5050000,2525000,2525,185.100951770344,40767.4265267849,dog-run,747,REDQ
102,5100000,2550000,2550,181.3994310093339,41153.62578320503,dog-run,747,REDQ
103,5150000,2575000,2575,183.55593137327511,41544.9963657856,dog-run,747,REDQ
104,5200000,2600000,2600,181.17481152289878,41956.68063902855,dog-run,747,REDQ
105,5250000,2625000,2625,184.33685977629492,42365.7438056469,dog-run,747,REDQ
106,5300000,2650000,2650,183.47567978481595,42759.50710296631,dog-run,747,REDQ
107,5350000,2675000,2675,184.36248779878747,43179.15674114227,dog-run,747,REDQ
108,5400000,2700000,2700,183.17806396265433,43568.39696383476,dog-run,747,REDQ
109,5450000,2725000,2725,183.94304555320633,43987.701733112335,dog-run,747,REDQ
110,5500000,2750000,2750,174.30571953743862,44377.9696726799,dog-run,747,REDQ
111,5550000,2775000,2775,176.54140109566512,44779.91331028938,dog-run,747,REDQ
112,5600000,2800000,2800,189.29291991615167,45173.54764962196,dog-run,747,REDQ
113,5650000,2825000,2825,189.68904248630585,45575.57384467125,dog-run,747,REDQ
114,5700000,2850000,2850,184.40797476279232,45979.7019097805,dog-run,747,REDQ
115,5750000,2875000,2875,171.64920194496264,46377.632858753204,dog-run,747,REDQ
116,5800000,2900000,2900,184.71357514323446,46784.53568339348,dog-run,747,REDQ
117,5850000,2925000,2925,184.78665277087043,47189.781205654144,dog-run,747,REDQ
118,5900000,2950000,2950,174.70279105258228,47605.57057976723,dog-run,747,REDQ
119,5950000,2975000,2975,184.83508468305206,48009.159467458725,dog-run,747,REDQ
120,6000000,3000000,3000,188.76024921166984,48415.23106217384,dog-run,747,REDQ
121,6050000,3025000,3025,190.43329611448362,48832.53749704361,dog-run,747,REDQ
122,6100000,3050000,3050,187.6948302977228,49245.6972219944,dog-run,747,REDQ
123,6150000,3075000,3075,186.87391133271623,49662.386533498764,dog-run,747,REDQ
124,6200000,3100000,3100,185.96285940652368,50057.25670623779,dog-run,747,REDQ
125,6250000,3125000,3125,191.73611416424617,50455.895936489105,dog-run,747,REDQ
126,6300000,3150000,3150,188.58635548311096,50857.39741206169,dog-run,747,REDQ
127,6350000,3175000,3175,181.14737831886086,51250.53184390068,dog-run,747,REDQ
128,6400000,3200000,3200,185.82438873964492,51641.683550834656,dog-run,747,REDQ
129,6450000,3225000,3225,193.5037051916751,52045.73732161522,dog-run,747,REDQ
130,6500000,3250000,3250,183.76640923835637,52455.116388082504,dog-run,747,REDQ
131,6550000,3275000,3275,197.8597241182576,52841.26794672012,dog-run,747,REDQ
132,6600000,3300000,3300,197.26256947478814,53259.58936405182,dog-run,747,REDQ
133,6650000,3325000,3325,193.83207177140855,53662.847270965576,dog-run,747,REDQ
134,6700000,3350000,3350,199.23232997681092,54062.1645219326,dog-run,747,REDQ
135,6750000,3375000,3375,194.39187282366802,54463.19947338104,dog-run,747,REDQ
136,6800000,3400000,3400,204.8513504845971,54872.679252147675,dog-run,747,REDQ
137,6850000,3425000,3425,202.3071658354159,55284.63806629181,dog-run,747,REDQ
138,6900000,3450000,3450,205.7140223153909,55674.9546983242,dog-run,747,REDQ
139,6950000,3475000,3475,201.59779674704762,56077.68675947189,dog-run,747,REDQ
140,7000000,3500000,3500,204.37413911297352,56484.72715806961,dog-run,747,REDQ
141,7050000,3525000,3525,208.24577120745047,56901.10658288002,dog-run,747,REDQ
142,7100000,3550000,3550,211.54350945723755,57318.51435494423,dog-run,747,REDQ
143,7150000,3575000,3575,191.1984797947776,57719.00041747093,dog-run,747,REDQ
144,7200000,3600000,3600,210.3455047128958,58121.6893594265,dog-run,747,REDQ
145,7250000,3625000,3625,216.17439814644044,58516.641723394394,dog-run,747,REDQ
146,7300000,3650000,3650,214.60232333309037,58928.73310756683,dog-run,747,REDQ
147,7350000,3675000,3675,217.04408117300173,59328.43144822121,dog-run,747,REDQ
148,7400000,3700000,3700,226.06347798891616,59748.76029896736,dog-run,747,REDQ
149,7450000,3725000,3725,217.82698360658506,60167.10474348068,dog-run,747,REDQ
150,7500000,3750000,3750,230.6904023867039,60574.98223614693,dog-run,747,REDQ
151,7550000,3775000,3775,235.4012773776335,60978.13833832741,dog-run,747,REDQ
152,7600000,3800000,3800,234.2863193270611,61381.88719892502,dog-run,747,REDQ
153,7650000,3825000,3825,239.26668739659894,61780.56394171715,dog-run,747,REDQ
154,7700000,3850000,3850,229.63265412258548,62176.4680659771,dog-run,747,REDQ
155,7750000,3875000,3875,241.06562444653815,62589.63833999634,dog-run,747,REDQ
156,7800000,3900000,3900,249.6373118205604,62980.129095077515,dog-run,747,REDQ
157,7850000,3925000,3925,234.14814348414637,63365.18222618103,dog-run,747,REDQ
158,7900000,3950000,3950,236.11446068109086,63754.60530042648,dog-run,747,REDQ
159,7950000,3975000,3975,239.80597756672023,64152.36036133766,dog-run,747,REDQ
160,8000000,4000000,4000,249.46714223676227,64539.77840876579,dog-run,747,REDQ
161,8050000,4025000,4025,246.10489272966615,64932.63073515892,dog-run,747,REDQ
162,8100000,4050000,4050,258.96795000835624,65326.34352970123,dog-run,747,REDQ
163,8150000,4075000,4075,255.4368577656599,65722.03461694717,dog-run,747,REDQ
164,8200000,4100000,4100,258.8775156558163,66108.99586939812,dog-run,747,REDQ
165,8250000,4125000,4125,251.85973852411956,66490.93085694313,dog-run,747,REDQ
166,8300000,4150000,4150,257.5252549664703,66872.7554268837,dog-run,747,REDQ
167,8350000,4175000,4175,249.03014321657724,67249.59095311165,dog-run,747,REDQ
168,8400000,4200000,4200,257.66779293313886,67628.67599320412,dog-run,747,REDQ
169,8450000,4225000,4225,264.5181550533922,68007.0219836235,dog-run,747,REDQ
170,8500000,4250000,4250,256.4327377737285,68383.80982375145,dog-run,747,REDQ
171,8550000,4275000,4275,272.26773712216874,68761.67588281631,dog-run,747,REDQ
172,8600000,4300000,4300,263.7997605138844,69142.31979298592,dog-run,747,REDQ
173,8650000,4325000,4325,271.69278556056145,69521.71254229546,dog-run,747,REDQ
174,8700000,4350000,4350,270.632196982342,69902.45620799065,dog-run,747,REDQ
175,8750000,4375000,4375,278.6937616959568,70289.09539365768,dog-run,747,REDQ
176,8800000,4400000,4400,281.94490464890885,70669.38514208794,dog-run,747,REDQ
177,8850000,4425000,4425,289.2241518803,71049.94555044174,dog-run,747,REDQ
178,8900000,4450000,4450,277.16536836293074,71428.76824188232,dog-run,747,REDQ
179,8950000,4475000,4475,286.29218226879107,71806.63054895401,dog-run,747,REDQ
180,9000000,4500000,4500,274.709384461237,72186.6298699379,dog-run,747,REDQ
181,9050000,4525000,4525,265.101305041927,72568.73774051666,dog-run,747,REDQ
182,9100000,4550000,4550,270.2511755233753,72951.81446194649,dog-run,747,REDQ
183,9150000,4575000,4575,278.9061044788673,73332.50873231888,dog-run,747,REDQ
184,9200000,4600000,4600,279.01366099216636,73714.66312432289,dog-run,747,REDQ
185,9250000,4625000,4625,277.6424446786699,74092.95317387581,dog-run,747,REDQ
186,9300000,4650000,4650,283.29767588596735,74472.90854716301,dog-run,747,REDQ
187,9350000,4675000,4675,293.6643731135174,74852.4504582882,dog-run,747,REDQ
188,9400000,4700000,4700,286.1939822186609,75232.89750671387,dog-run,747,REDQ
189,9450000,4725000,4725,293.5556277212984,75612.3988673687,dog-run,747,REDQ
190,9500000,4750000,4750,283.9911696758357,75991.66701555252,dog-run,747,REDQ
191,9550000,4775000,4775,295.4978022196241,76369.44387865067,dog-run,747,REDQ
192,9600000,4800000,4800,296.0455410330384,76749.6092312336,dog-run,747,REDQ
193,9650000,4825000,4825,298.8189733861334,77130.51989030838,dog-run,747,REDQ
194,9700000,4850000,4850,308.43944644108103,77516.20166778564,dog-run,747,REDQ
195,9750000,4875000,4875,305.6089505840116,77901.59651231766,dog-run,747,REDQ
196,9800000,4900000,4900,294.7582068898848,78282.32617115974,dog-run,747,REDQ
197,9850000,4925000,4925,308.32095455390964,78664.98609423637,dog-run,747,REDQ
198,9900000,4950000,4950,305.6025670244074,79047.14772725105,dog-run,747,REDQ
199,9950000,4975000,4975,303.7037723841087,79427.25419402122,dog-run,747,REDQ
0,0,0,0,4.639703581395731,23.51475477218628,dog-run,3,REDQ
1,50000,25000,25,4.247295313140277,291.10756754875183,dog-run,3,REDQ
2,100000,50000,50,4.722548639312747,696.3980357646942,dog-run,3,REDQ
3,150000,75000,75,4.777300710628359,1100.185486793518,dog-run,3,REDQ
